timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2024-05-11 16:00:00+00:00,0.5062,0.5071,0.5053,0.5064,12036039.0,6094898.814,264584781.0,0.7958,0.2042,3.8971596474045054,3.447e-05,0.5063,0.5072,0.5053,0.5064,0.5067,0.5074,0.5056,0.5066,-0.000200000000000089,-0.00039478878799859647,133985733.0984
2024-05-11 20:00:00+00:00,0.5064,0.5071,0.504,0.5057,12016024.0,6079076.7595,264782450.0,0.7939,0.2061,3.8520135856380397,3.447e-05,0.5064,0.5071,0.5041,0.5057,0.5066,0.5073,0.5044,0.5059,-0.00019999999999997797,-0.0003953350464518244,133900484.965
2024-05-12 00:00:00+00:00,0.5057,0.5077,0.5047,0.5073,6386026.0,3233672.3439,265433554.0,0.7926,0.2074,3.821600771456123,9.646e-05,0.5057,0.5077,0.5048,0.5073,0.5059,0.508,0.505,0.5075,-0.00019999999999997797,-0.00039408866995069557,134654441.94419998
2024-05-12 04:00:00+00:00,0.5073,0.5085,0.5026,0.5038,16914370.0,8551855.955,266244167.0,0.7927,0.2073,3.8239266763145197,9.646e-05,0.5073,0.5085,0.5029,0.5038,0.5075,0.5087,0.5032,0.5042,-0.00039999999999995595,-0.0007933359777865052,134133811.3346
2024-05-12 08:00:00+00:00,0.5038,0.5067,0.5027,0.5041,18303210.0,9236472.9954,263681348.0,0.7966,0.2034,3.916420845624385,3.332e-05,0.5038,0.5067,0.5028,0.5043,0.5042,0.5069,0.5031,0.5045,-0.00019999999999997797,-0.0003964321110009475,132974503.7964
2024-05-12 12:00:00+00:00,0.5041,0.5052,0.5029,0.5043,11936068.0,6015821.1322,265651158.0,0.7953,0.2047,3.885197850512946,3.332e-05,0.5043,0.5051,0.503,0.5043,0.5045,0.5055,0.5033,0.5047,-0.00040000000000006697,-0.0007925500297207588,133967878.9794
2024-05-12 16:00:00+00:00,0.5043,0.5059,0.5001,0.5008,15677864.0,7881390.5312,265580585.0,0.7951,0.2049,3.880429477794046,5.396e-05,0.5043,0.5059,0.5001,0.5008,0.5047,0.5063,0.5005,0.5012,-0.00039999999999995595,-0.0007980845969671906,133002756.96800001
2024-05-12 20:00:00+00:00,0.5008,0.5012,0.4953,0.499,26676753.0,13314457.9486,265992370.0,0.797,0.203,3.926108374384236,5.396e-05,0.5008,0.5012,0.4954,0.499,0.5012,0.5014,0.4957,0.4993,-0.00030000000000002247,-0.0006008411776487532,132730192.63
2024-05-13 00:00:00+00:00,0.499,0.5026,0.4862,0.4929,79815146.0,39368612.5612,267152913.0,0.7986,0.2014,3.965243296921549,-1.912e-05,0.499,0.5026,0.4865,0.493,0.4993,0.5029,0.4867,0.4934,-0.00040000000000001146,-0.0008107012565869709,131706386.109
2024-05-13 04:00:00+00:00,0.4929,0.5042,0.49,0.5029,59490182.0,29528951.4824,268216514.0,0.8005,0.1995,4.012531328320802,-1.912e-05,0.493,0.5042,0.4901,0.5029,0.4934,0.5047,0.4904,0.5035,-0.0005999999999999339,-0.0011916583912610407,134886084.8906
2024-05-13 08:00:00+00:00,0.5029,0.5102,0.4999,0.5062,89029840.0,44917538.4534,268526160.0,0.7909,0.2091,3.7824007651841227,-1.891e-05,0.5029,0.5101,0.5,0.5062,0.5035,0.5108,0.5005,0.5066,-0.00040000000000006697,-0.0007895775759969738,135927942.192
2024-05-13 12:00:00+00:00,0.5062,0.5097,0.504,0.509,37376868.0,18938319.9853,273515083.0,0.7863,0.2137,3.6794571829667757,-1.891e-05,0.5062,0.5097,0.5042,0.509,0.5066,0.51,0.5044,0.5094,-0.00039999999999995595,-0.0007852375343540557,139219177.247
2024-05-13 16:00:00+00:00,0.509,0.5118,0.5038,0.5075,34020074.0,17283883.0993,265956813.0,0.783,0.217,3.608294930875576,2.574e-05,0.509,0.5118,0.5041,0.5076,0.5094,0.5121,0.5044,0.5079,-0.00029999999999996696,-0.0005906674542232072,134999678.2788
2024-05-13 20:00:00+00:00,0.5075,0.5078,0.5022,0.505,20129846.0,10168156.747,262941997.0,0.781,0.219,3.5662100456621006,2.574e-05,0.5076,0.5078,0.5025,0.5051,0.5079,0.5081,0.5026,0.5053,-0.00019999999999997797,-0.0003958044725904967,132812002.6847
2024-05-14 00:00:00+00:00,0.505,0.5093,0.503,0.5066,29301267.0,14820789.6961,259415793.0,0.7866,0.2134,3.6860356138706654,0.0001,0.5051,0.5093,0.5032,0.5066,0.5053,0.5095,0.5034,0.507,-0.00039999999999995595,-0.0007889546351083944,131420040.73380001
2024-05-14 04:00:00+00:00,0.5066,0.5077,0.497,0.5055,53455473.0,26864091.3532,259830547.0,0.7862,0.2138,3.6772684752104774,0.0001,0.5066,0.5078,0.4971,0.5056,0.507,0.508,0.4972,0.5057,-9.999999999998899e-05,-0.0001977456990310243,131370324.56320001
2024-05-14 08:00:00+00:00,0.5055,0.5092,0.503,0.5063,34512460.0,17466763.929,260504992.0,0.7872,0.2128,3.6992481203007523,0.0001,0.5056,0.5092,0.5031,0.5065,0.5057,0.5094,0.5032,0.5067,-0.000200000000000089,-0.00039471087428476215,131945778.44799998
2024-05-14 12:00:00+00:00,0.5063,0.513,0.4972,0.508,78833620.0,39814811.1112,259573726.0,0.7862,0.2138,3.6772684752104774,0.0001,0.5065,0.5128,0.4975,0.508,0.5067,0.5131,0.4978,0.5082,-0.00019999999999997797,-0.0003935458480912593,131863452.808
2024-05-14 16:00:00+00:00,0.508,0.5084,0.502,0.5051,34446953.0,17398183.0248,265309066.0,0.7809,0.2191,3.564125969876769,0.0001,0.508,0.5084,0.502,0.5052,0.5082,0.5086,0.5022,0.5054,-0.00019999999999997797,-0.00039572615749896715,134034140.1432
2024-05-14 20:00:00+00:00,0.5051,0.5058,0.4984,0.4999,24293648.0,12175288.97,264707172.0,0.788,0.212,3.716981132075472,0.0001,0.5052,0.5059,0.4985,0.5,0.5054,0.5061,0.4988,0.5002,-0.00019999999999997797,-0.0003998400639743662,132353586.0
2024-05-15 00:00:00+00:00,0.4999,0.5019,0.4954,0.5013,17456889.0,8717524.6613,263806879.0,0.8044,0.1956,4.112474437627812,0.0001,0.5,0.5019,0.4966,0.5013,0.5002,0.5022,0.4968,0.5016,-0.000300000000000078,-0.0005980861244020693,132246388.4427
2024-05-15 04:00:00+00:00,0.5013,0.5024,0.4978,0.4995,30886768.0,15440575.3169,263897305.0,0.7944,0.2056,3.8638132295719845,0.0001,0.5013,0.5024,0.4979,0.4996,0.5016,0.5027,0.4981,0.4998,-0.00020000000000003348,-0.0004001600640256772,131843093.578
2024-05-15 08:00:00+00:00,0.4995,0.5031,0.4974,0.5003,30377235.0,15197758.0022,264601849.0,0.7971,0.2029,3.928536224741252,0.0001,0.4996,0.5031,0.4975,0.5003,0.4998,0.5035,0.498,0.5007,-0.00040000000000006697,-0.0007988815658080026,132380305.05469999
2024-05-15 12:00:00+00:00,0.5003,0.5117,0.4983,0.5103,61687182.0,31251426.107,261738201.0,0.7936,0.2064,3.8449612403100772,0.0001,0.5003,0.5117,0.4984,0.5103,0.5007,0.5121,0.4987,0.5107,-0.00040000000000006697,-0.0007832386919915154,133565003.97029999
2024-05-15 16:00:00+00:00,0.5103,0.5186,0.5096,0.5184,49350068.0,25401358.5373,268144879.0,0.7832,0.2168,3.6125461254612548,-6.982e-05,0.5103,0.5186,0.5096,0.5184,0.5107,0.5188,0.5099,0.5186,-0.00019999999999997797,-0.00038565368299263013,139006305.27359998
2024-05-15 20:00:00+00:00,0.5184,0.5193,0.5161,0.5185,22940203.0,11879402.531,272362646.0,0.7836,0.2164,3.621072088724584,-6.982e-05,0.5184,0.5193,0.5161,0.5185,0.5186,0.5196,0.5164,0.5188,-0.000300000000000078,-0.0005782575173478758,141220031.95099998
2024-05-16 00:00:00+00:00,0.5185,0.519,0.5146,0.5172,28971445.0,14977014.5502,271954941.0,0.7818,0.2182,3.5829514207149407,8.852e-05,0.5185,0.519,0.5153,0.5172,0.5188,0.5193,0.5154,0.5175,-0.00029999999999996696,-0.0005797101449274725,140655095.4852
2024-05-16 04:00:00+00:00,0.5172,0.5206,0.5164,0.5202,30344373.0,15729644.5198,268982372.0,0.7901,0.2099,3.7641734159123392,8.852e-05,0.5172,0.5204,0.5165,0.5203,0.5175,0.5207,0.5165,0.5206,-0.00029999999999996696,-0.000576258163657255,139951528.1516
2024-05-16 08:00:00+00:00,0.5202,0.5225,0.516,0.5186,42530226.0,22050537.1543,269714290.0,0.7866,0.2134,3.6860356138706654,0.0001,0.5203,0.5225,0.5161,0.5186,0.5206,0.5227,0.5161,0.5188,-0.000200000000000089,-0.00038550501156532185,139873830.794
2024-05-16 12:00:00+00:00,0.5186,0.5193,0.512,0.5183,63141845.0,32557287.2048,267447272.0,0.7946,0.2054,3.8685491723466408,0.0001,0.5186,0.5193,0.5121,0.5183,0.5188,0.5196,0.5123,0.5185,-0.00019999999999997797,-0.00038572806171644744,138617921.0776
2024-05-16 16:00:00+00:00,0.5183,0.5213,0.5159,0.518,39950297.0,20715982.9104,270215765.0,0.7901,0.2099,3.7641734159123392,0.0001,0.5183,0.5212,0.5161,0.518,0.5185,0.5215,0.5161,0.5181,-9.999999999998899e-05,-0.0001930129318664138,139971766.27
2024-05-16 20:00:00+00:00,0.518,0.5182,0.513,0.5156,20440352.0,10537646.952,270889056.0,0.7887,0.2113,3.7326076668244204,0.0001,0.518,0.5182,0.5133,0.5156,0.5181,0.5183,0.5133,0.5157,-0.00010000000000010001,-0.0001939111886757805,139670397.27359998
2024-05-17 00:00:00+00:00,0.5156,0.5174,0.5134,0.5166,14962529.0,7714431.2328,267147625.0,0.7956,0.2044,3.892367906066536,0.0001,0.5156,0.5174,0.5134,0.5166,0.5157,0.5177,0.5135,0.5168,-0.000200000000000089,-0.00038699690402494,138008463.075
2024-05-17 04:00:00+00:00,0.5166,0.5225,0.5149,0.5215,35292783.0,18300478.875,267276210.0,0.7853,0.2147,3.657661853749418,0.0001,0.5166,0.5226,0.5149,0.5215,0.5168,0.5229,0.5149,0.5218,-0.000300000000000078,-0.000574932924492292,139384543.515
2024-05-17 08:00:00+00:00,0.5215,0.5225,0.5177,0.5202,40695499.0,21170319.1643,271009101.0,0.7795,0.2205,3.5351473922902494,0.0001,0.5215,0.5225,0.5179,0.5202,0.5218,0.5227,0.518,0.5204,-0.00019999999999997797,-0.00038431975403531513,140978934.3402
2024-05-17 12:00:00+00:00,0.5202,0.5268,0.5194,0.5251,46236952.0,24188212.0291,273239616.0,0.7824,0.2176,3.5955882352941178,0.0001,0.5202,0.5268,0.5195,0.5252,0.5204,0.5269,0.5197,0.5254,-0.00019999999999997797,-0.0003806623524932965,143505446.3232
2024-05-17 16:00:00+00:00,0.5251,0.5289,0.521,0.5238,31361285.0,16472936.8501,272485389.0,0.7779,0.2221,3.5024763619990997,0.0001,0.5252,0.5288,0.5212,0.5239,0.5254,0.5291,0.5215,0.524,-9.999999999998899e-05,-0.00019083969465646751,142755095.2971
2024-05-17 20:00:00+00:00,0.5238,0.5245,0.5217,0.5231,13094947.0,6851670.5792,274255905.0,0.7727,0.2273,3.399472063352398,0.0001,0.5239,0.5245,0.5219,0.5232,0.524,0.5247,0.522,0.5234,-0.00019999999999997797,-0.0003821169277798586,143490689.496
2024-05-18 00:00:00+00:00,0.5231,0.5242,0.5213,0.5241,13329181.0,6969170.9308,272993223.0,0.7742,0.2258,3.428697962798937,0.0001,0.5232,0.5242,0.5215,0.5241,0.5234,0.5243,0.5216,0.5241,0.0,0.0,143075748.17430001
2024-05-18 04:00:00+00:00,0.5241,0.5243,0.5219,0.5227,12111170.0,6334790.1958,273551545.0,0.7824,0.2176,3.5955882352941178,0.0001,0.5241,0.5243,0.522,0.5227,0.5241,0.5243,0.522,0.5227,0.0,0.0,142985392.5715
2024-05-18 08:00:00+00:00,0.5227,0.5257,0.5225,0.5238,21311142.0,11172871.4282,275584644.0,0.7855,0.2145,3.662004662004662,0.0001,0.5227,0.5256,0.5227,0.5238,0.5227,0.5256,0.5227,0.5238,0.0,0.0,144351236.5272
2024-05-18 12:00:00+00:00,0.5238,0.5245,0.5184,0.5219,33821127.0,17625479.2492,276549631.0,0.7818,0.2182,3.5829514207149407,0.0001,0.5238,0.5245,0.5184,0.5219,0.5238,0.5245,0.5186,0.522,-9.999999999998899e-05,-0.00019157088122603253,144331252.4189
2024-05-18 16:00:00+00:00,0.5219,0.5226,0.5202,0.5204,9194675.0,4794019.354,272567862.0,0.7892,0.2108,3.743833017077799,0.0001,0.5219,0.5226,0.5202,0.5204,0.522,0.5227,0.5203,0.5205,-9.999999999998899e-05,-0.00019212295869354274,141844315.3848
2024-05-18 20:00:00+00:00,0.5204,0.5219,0.5199,0.521,9443142.0,4917333.0776,271622683.0,0.789,0.211,3.7393364928909953,0.0001,0.5204,0.5219,0.52,0.521,0.5205,0.522,0.5201,0.5212,-0.00019999999999997797,-0.0003837298541826132,141515417.843
2024-05-19 00:00:00+00:00,0.521,0.5236,0.5201,0.5222,11808129.0,6166638.9306,271442767.0,0.7891,0.2109,3.74158368895211,0.0001,0.521,0.5235,0.5201,0.5223,0.5212,0.5236,0.5203,0.5223,0.0,0.0,141774557.20409998
2024-05-19 04:00:00+00:00,0.5222,0.523,0.5194,0.5207,15766935.0,8217242.1265,269906505.0,0.7861,0.2139,3.675081813931744,0.0001,0.5223,0.5227,0.5194,0.5206,0.5223,0.5227,0.5194,0.5206,0.0,0.0,140513326.503
2024-05-19 08:00:00+00:00,0.5207,0.521,0.5153,0.5176,25132319.0,13025451.1241,271469239.0,0.7884,0.2116,3.7258979206049148,0.0001,0.5206,0.521,0.5157,0.5176,0.5206,0.521,0.5157,0.5177,-0.00010000000000010001,-0.0001931620629710257,140512478.10639998
2024-05-19 12:00:00+00:00,0.5176,0.5177,0.5102,0.5124,39445720.0,20268427.6225,273351248.0,0.7957,0.2043,3.894762604013705,0.0001,0.5176,0.5177,0.5115,0.5125,0.5177,0.5177,0.5116,0.5126,-9.999999999998899e-05,-0.00019508388607098907,140092514.6
2024-05-19 16:00:00+00:00,0.5124,0.513,0.5067,0.5075,23839349.0,12149504.5687,272970631.0,0.8016,0.1984,4.040322580645161,0.0001,0.5125,0.513,0.5069,0.5075,0.5126,0.513,0.5072,0.5077,-0.000200000000000089,-0.0003939334252513078,138532595.2325
2024-05-19 20:00:00+00:00,0.5075,0.5102,0.5044,0.5093,16837134.0,8559456.3911,271999578.0,0.8208,0.1792,4.580357142857142,0.0001,0.5075,0.5102,0.5061,0.5093,0.5077,0.5105,0.5063,0.5096,-0.000300000000000078,-0.0005886970172685988,138529385.0754
2024-05-20 00:00:00+00:00,0.5093,0.5134,0.5061,0.5129,18928485.0,9656617.084,269761729.0,0.819,0.181,4.524861878453039,0.0001,0.5093,0.5135,0.5062,0.5129,0.5096,0.5138,0.5064,0.5131,-0.00019999999999997797,-0.0003897875657766088,138360790.8041
2024-05-20 04:00:00+00:00,0.5129,0.5178,0.5061,0.5136,49622002.0,25422715.4147,269937826.0,0.8095,0.1905,4.2493438320209975,0.0001,0.5129,0.5178,0.5063,0.5136,0.5131,0.5181,0.5064,0.514,-0.00040000000000006697,-0.0007782101167316478,138640067.43359998
2024-05-20 08:00:00+00:00,0.5136,0.5145,0.5101,0.5122,31947902.0,16378124.8008,269206288.0,0.8089,0.1911,4.2328623757195185,3.535e-05,0.5136,0.5145,0.5101,0.5122,0.514,0.5148,0.5102,0.5124,-0.00019999999999997797,-0.000390320062451167,137887460.7136
2024-05-20 12:00:00+00:00,0.5122,0.5175,0.5099,0.5165,41351927.0,21251928.9483,265586561.0,0.8099,0.1901,4.260389268805891,3.535e-05,0.5122,0.5175,0.5102,0.5165,0.5124,0.5178,0.5104,0.5167,-0.000200000000000089,-0.00038707180181940965,137175458.75649998
2024-05-20 16:00:00+00:00,0.5165,0.534,0.5159,0.5335,93356779.0,49104366.1989,273176358.0,0.791,0.209,3.7846889952153115,6.026e-05,0.5165,0.534,0.5162,0.5336,0.5167,0.5342,0.5163,0.5338,-0.000200000000000089,-0.0003746721618585406,145766904.6288
2024-05-20 20:00:00+00:00,0.5335,0.5382,0.5285,0.5376,80164903.0,42769838.5365,273325955.0,0.763,0.237,3.219409282700422,6.026e-05,0.5336,0.5378,0.5286,0.5376,0.5338,0.5379,0.5287,0.5377,-9.999999999998899e-05,-0.00018597731076806583,146940033.408
2024-05-21 00:00:00+00:00,0.5376,0.5432,0.5329,0.5353,56644636.0,30441278.1615,265645039.0,0.7756,0.2244,3.4563279857397506,0.0001,0.5376,0.5432,0.5332,0.5354,0.5377,0.5431,0.5334,0.5354,0.0,0.0,142226353.8806
2024-05-21 04:00:00+00:00,0.5353,0.5408,0.533,0.5408,43825093.0,23537008.891,265169492.0,0.7792,0.2208,3.528985507246377,0.0001,0.5354,0.5408,0.533,0.5408,0.5354,0.5408,0.533,0.5408,0.0,0.0,143403661.27359998
2024-05-21 08:00:00+00:00,0.5408,0.5465,0.5382,0.5428,69421467.0,37676713.7901,265281260.0,0.7756,0.2244,3.4563279857397506,0.0001,0.5408,0.5465,0.5385,0.5427,0.5408,0.5466,0.5383,0.5427,0.0,0.0,143968139.802
2024-05-21 12:00:00+00:00,0.5428,0.5572,0.5407,0.5427,112831627.0,61803547.9769,265740929.0,0.7801,0.2199,3.5475216007276034,0.0001,0.5427,0.5572,0.5408,0.5427,0.5427,0.5571,0.5408,0.5425,0.00019999999999997797,0.0003686635944700055,144217602.1683
2024-05-21 16:00:00+00:00,0.5427,0.547,0.5338,0.5375,69804256.0,37821676.8366,264713395.0,0.7821,0.2179,3.5892611289582375,0.0001,0.5427,0.547,0.5339,0.5374,0.5425,0.5468,0.5338,0.5372,0.00019999999999997797,0.0003723008190617609,142256978.473
2024-05-21 20:00:00+00:00,0.5375,0.5415,0.5306,0.5374,39386352.0,21131107.2949,258901335.0,0.7889,0.2111,3.737091425864519,0.0001,0.5374,0.5415,0.5321,0.5373,0.5372,0.5412,0.532,0.537,0.00029999999999996696,0.0005586592178770335,139107687.2955
2024-05-22 00:00:00+00:00,0.5374,0.5378,0.533,0.5369,23991895.0,12851050.7505,257023120.0,0.791,0.209,3.7846889952153115,0.0001,0.5373,0.5376,0.533,0.5368,0.537,0.5374,0.5328,0.5364,0.00040000000000006697,0.0007457121551082531,137970010.816
2024-05-22 04:00:00+00:00,0.5369,0.5369,0.5288,0.5346,52997948.0,28237042.31,252748707.0,0.7891,0.2109,3.74158368895211,0.0001,0.5368,0.5369,0.5288,0.5346,0.5364,0.5365,0.5286,0.5345,9.999999999998899e-05,0.00018709073900839847,135119458.7622
2024-05-22 08:00:00+00:00,0.5346,0.5382,0.5311,0.533,52949505.0,28321997.4786,254851705.0,0.7696,0.2304,3.3402777777777777,0.0001,0.5346,0.5382,0.5312,0.533,0.5345,0.5382,0.5308,0.5328,0.00019999999999997797,0.000375375375375334,135835958.76500002
2024-05-22 12:00:00+00:00,0.533,0.5371,0.5265,0.5359,58550277.0,31096869.9819,257806124.0,0.7718,0.2282,3.382120946538125,0.0001,0.533,0.5371,0.5265,0.5359,0.5328,0.5368,0.5263,0.5357,0.000200000000000089,0.0003733432891545436,138158301.85160002
2024-05-22 16:00:00+00:00,0.5359,0.5384,0.5266,0.5291,43729845.0,23251955.7935,255013484.0,0.78,0.22,3.5454545454545454,0.0001,0.5359,0.5383,0.5267,0.5291,0.5357,0.5379,0.5266,0.5287,0.00040000000000006697,0.0007565727255533706,134927634.3844
2024-05-22 20:00:00+00:00,0.5291,0.5308,0.5225,0.5272,31201279.0,16425086.365,253565090.0,0.7954,0.2046,3.887585532746823,0.0001,0.5291,0.5306,0.5225,0.5272,0.5287,0.5303,0.5225,0.5268,0.00039999999999995595,0.0007593014426726574,133679515.448
2024-05-23 00:00:00+00:00,0.5272,0.5302,0.5256,0.5299,15267262.0,8063104.5456,254737926.0,0.8011,0.1989,4.027652086475616,0.0001,0.5272,0.5302,0.5256,0.5299,0.5268,0.5298,0.5254,0.5296,0.000300000000000078,0.0005664652567977304,134985626.9874
2024-05-23 04:00:00+00:00,0.5299,0.5302,0.5253,0.5292,24574761.0,12971663.5493,255847178.0,0.8005,0.1995,4.012531328320802,0.0001,0.5299,0.5301,0.5253,0.5292,0.5296,0.5299,0.5248,0.529,0.00019999999999997797,0.00037807183364835153,135394326.5976
2024-05-23 08:00:00+00:00,0.5292,0.531,0.5226,0.5295,44090369.0,23233988.6704,258475380.0,0.802,0.198,4.05050505050505,0.0001,0.5292,0.5309,0.5227,0.5294,0.529,0.5307,0.5224,0.529,0.00039999999999995595,0.0007561436672967031,136836866.172
2024-05-23 12:00:00+00:00,0.5295,0.5493,0.5077,0.5294,395152937.0,209330146.2348,259252770.0,0.8041,0.1959,4.104645227156713,0.0001,0.5294,0.549,0.512,0.5295,0.529,0.5488,0.5113,0.5291,0.00039999999999995595,0.0007560007560006727,137274341.715
2024-05-23 16:00:00+00:00,0.5294,0.5304,0.5154,0.5208,86780371.0,45331449.6498,261506041.0,0.8024,0.1976,4.060728744939271,0.0001,0.5295,0.5303,0.5164,0.5208,0.5291,0.53,0.5163,0.5206,0.000200000000000089,0.00038417210910505,136192346.15280002
2024-05-23 20:00:00+00:00,0.5208,0.5305,0.4997,0.529,178438394.0,92187550.2298,253670399.0,0.8151,0.1849,4.408328826392645,0.0001,0.5208,0.5305,0.5032,0.5289,0.5206,0.5302,0.503,0.5288,9.999999999998899e-05,0.00018910741301056918,134166274.0311
2024-05-24 00:00:00+00:00,0.529,0.5353,0.5262,0.5307,37210439.0,19749530.6464,250338326.0,0.7938,0.2062,3.8496605237633363,0.0001,0.5289,0.5352,0.5262,0.5306,0.5288,0.535,0.526,0.5306,0.0,0.0,132829515.77559999
2024-05-24 04:00:00+00:00,0.5307,0.5319,0.5167,0.5232,61461566.0,32216873.4065,247576954.0,0.7941,0.2059,3.8567265662943178,0.0001,0.5306,0.5318,0.5168,0.5231,0.5306,0.5317,0.5168,0.523,9.999999999998899e-05,0.00019120458891011278,129507504.6374
2024-05-24 08:00:00+00:00,0.5232,0.5317,0.5178,0.528,55446198.0,29129012.5345,246611203.0,0.8049,0.1951,4.125576627370579,0.0001,0.5231,0.5317,0.5179,0.5278,0.523,0.5317,0.5179,0.5279,-9.999999999998899e-05,-0.00018942981625305735,130161392.94340001
2024-05-24 12:00:00+00:00,0.528,0.5378,0.5269,0.5327,72382552.0,38622368.6234,247730521.0,0.7976,0.2024,3.940711462450593,0.0001,0.5278,0.5377,0.527,0.5327,0.5279,0.5375,0.5269,0.5327,0.0,0.0,131966048.53669998
2024-05-24 16:00:00+00:00,0.5327,0.5345,0.53,0.5333,33259101.0,17705439.3736,251037872.0,0.788,0.212,3.716981132075472,0.0001,0.5327,0.5344,0.53,0.5333,0.5327,0.5341,0.53,0.5331,0.00019999999999997797,0.00037516413430871876,133878497.1376
2024-05-24 20:00:00+00:00,0.5333,0.5365,0.5313,0.5361,17089782.0,9125325.6489,251454549.0,0.7936,0.2064,3.8449612403100772,0.0001,0.5333,0.5364,0.5313,0.536,0.5331,0.5364,0.5313,0.536,0.0,0.0,134779638.264
2024-05-25 00:00:00+00:00,0.5361,0.5361,0.5332,0.5347,15617971.0,8352511.8046,252207051.0,0.7891,0.2109,3.74158368895211,0.0001,0.536,0.5361,0.5333,0.5347,0.536,0.536,0.5333,0.5346,9.999999999998899e-05,0.00018705574261127758,134855110.1697
2024-05-25 04:00:00+00:00,0.5347,0.5377,0.5343,0.5352,18770944.0,10061904.0831,250910613.0,0.7923,0.2077,3.8146364949446316,0.0001,0.5347,0.5376,0.5343,0.5352,0.5346,0.5376,0.5341,0.5349,0.00029999999999996696,0.0005608524957935445,134287360.0776
2024-05-25 08:00:00+00:00,0.5352,0.5421,0.5344,0.538,37631629.0,20250927.294,252099748.0,0.7919,0.2081,3.805382027871216,0.0001,0.5352,0.5419,0.5344,0.538,0.5349,0.5418,0.5341,0.5376,0.00040000000000006697,0.0007440476190477437,135629664.424
2024-05-25 12:00:00+00:00,0.538,0.5429,0.532,0.5399,62854194.0,33804690.1006,254225455.0,0.7701,0.2299,3.349717268377556,0.0001,0.538,0.5429,0.5339,0.5399,0.5376,0.5425,0.5332,0.5397,0.000200000000000089,0.00037057624606279233,137256323.1545
2024-05-25 16:00:00+00:00,0.5399,0.5409,0.5378,0.5397,13509196.0,7282706.5084,263337749.0,0.7609,0.2391,3.1823504809703054,0.0001,0.5399,0.5409,0.5378,0.5396,0.5397,0.5406,0.5375,0.5393,0.00029999999999996696,0.0005562766549229871,142097049.3604
2024-05-25 20:00:00+00:00,0.5397,0.543,0.539,0.5419,18686178.0,10110143.3583,264679364.0,0.7652,0.2348,3.258943781942078,0.0001,0.5396,0.5428,0.539,0.5418,0.5393,0.5426,0.5387,0.5416,0.00019999999999997797,0.0003692762186114808,143403279.4152
2024-05-26 00:00:00+00:00,0.5419,0.5424,0.5386,0.5404,16067904.0,8682957.8228,265534564.0,0.7664,0.2336,3.280821917808219,0.0001,0.5418,0.5422,0.5386,0.5404,0.5416,0.542,0.5385,0.54,0.00039999999999995595,0.0007407407407406591,143494878.3856
2024-05-26 04:00:00+00:00,0.5404,0.5404,0.5378,0.5398,10808426.0,5824051.6338,263688146.0,0.7679,0.2321,3.3084877208099956,0.0001,0.5404,0.5404,0.5379,0.5398,0.54,0.54,0.5377,0.5396,0.00019999999999997797,0.00037064492216452556,142338861.2108
2024-05-26 08:00:00+00:00,0.5398,0.5402,0.5337,0.5367,27476740.0,14740468.7479,264263046.0,0.7672,0.2328,3.29553264604811,0.0001,0.5398,0.5402,0.5343,0.5367,0.5396,0.5399,0.5341,0.5364,0.00029999999999996696,0.0005592841163310346,141829976.7882
2024-05-26 12:00:00+00:00,0.5367,0.5368,0.5298,0.5316,28163467.0,15024383.4143,262378373.0,0.7907,0.2093,3.777830864787386,0.0001,0.5367,0.5368,0.5297,0.5316,0.5364,0.5364,0.5294,0.5312,0.00039999999999995595,0.0007530120481926882,139480343.08679998
2024-05-26 16:00:00+00:00,0.5316,0.5324,0.5297,0.5313,12780599.0,6784691.1625,260098517.0,0.7852,0.2148,3.655493482309125,0.0001,0.5316,0.5324,0.5297,0.5313,0.5312,0.532,0.5294,0.5309,0.00039999999999995595,0.0007534375588622263,138190342.0821
2024-05-26 20:00:00+00:00,0.5313,0.5313,0.5256,0.5287,22797317.0,12057153.0358,261729771.0,0.7862,0.2138,3.6772684752104774,0.0001,0.5313,0.5313,0.5258,0.5287,0.5309,0.531,0.5255,0.5283,0.00039999999999995595,0.0007571455612340639,138376529.92769998
2024-05-27 00:00:00+00:00,0.5287,0.5341,0.5279,0.5318,18799339.0,9994607.8004,259748047.0,0.8115,0.1885,4.305039787798409,0.0001,0.5287,0.534,0.5279,0.5318,0.5283,0.5337,0.5275,0.5316,0.000200000000000089,0.00037622272385268813,138134011.3946
2024-05-27 04:00:00+00:00,0.5318,0.5327,0.5241,0.5281,36125905.0,19061163.9237,260271035.0,0.8103,0.1897,4.271481286241434,0.0001,0.5318,0.5327,0.524,0.5281,0.5316,0.5323,0.5236,0.5279,0.00019999999999997797,0.0003788596325061147,137449133.5835
2024-05-27 08:00:00+00:00,0.5281,0.5326,0.5269,0.5284,36015621.0,19083473.1577,265455267.0,0.7902,0.2098,3.766444232602479,0.0001,0.5281,0.5325,0.5269,0.5284,0.5279,0.5323,0.5267,0.528,0.00039999999999995595,0.0007575757575756741,140266563.0828
