timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2024-03-14 20:00:00+00:00,0.17001,0.17978,0.16962,0.17754,504383295.0,88637223.24039,2500509698.0,0.8594,0.1406,6.112375533428165,0.00082048,0.16993,0.1798,0.16963,0.17751,0.16986,0.17978,0.16955,0.17723,0.00028000000000000247,0.0015798679681769592,443865476.49198
2024-03-15 00:00:00+00:00,0.17754,0.18172,0.15814,0.16703,1180080999.0,201000705.21618,2544868870.0,0.821,0.179,4.58659217877095,0.00046068,0.17751,0.1817,0.15979,0.16695,0.17723,0.18141,0.15983,0.16686,8.999999999997899e-05,0.0005393743257819668,424865857.8465
2024-03-15 04:00:00+00:00,0.16703,0.16978,0.16171,0.1679,762517919.0,126300597.24677,2438598881.0,0.8607,0.1393,6.178750897343862,0.00046068,0.16695,0.16973,0.1618,0.16788,0.16686,0.16966,0.16161,0.1678,7.999999999999674e-05,0.00047675804529199485,409391980.14228
2024-03-15 08:00:00+00:00,0.1679,0.16817,0.15062,0.16064,1263995741.0,201009564.09446,2332665203.0,0.8428,0.1572,5.361323155216285,0.00010764,0.16788,0.16815,0.15089,0.16065,0.1678,0.16803,0.15103,0.16052,0.00012999999999999123,0.0008098679292299479,374742664.86195
2024-03-15 12:00:00+00:00,0.16064,0.16584,0.15942,0.16238,501636038.0,81549362.02915,2249224932.0,0.8531,0.1469,5.807351940095303,0.00010764,0.16065,0.16572,0.15944,0.16233,0.16052,0.16562,0.15933,0.16222,0.00010999999999999899,0.0006780914807052088,365116683.21156
2024-03-15 16:00:00+00:00,0.16238,0.16808,0.16014,0.1624,529522031.0,86647508.35069,2235177922.0,0.8224,0.1776,4.63063063063063,0.0001,0.16233,0.16806,0.16017,0.16236,0.16222,0.16795,0.16005,0.16232,4.000000000001225e-05,0.00024642681123713807,362903487.41592
2024-03-15 20:00:00+00:00,0.1624,0.16385,0.15727,0.16363,460384691.0,73865470.02811,2232198774.0,0.8561,0.1439,5.949270326615705,0.0001,0.16236,0.16383,0.15737,0.16359,0.16232,0.1638,0.1573,0.16355,4.000000000001225e-05,0.00024457352491600275,365165397.43866
2024-03-16 00:00:00+00:00,0.16363,0.16544,0.16129,0.16245,311293747.0,50945369.05724,2166266184.0,0.8294,0.1706,4.861664712778429,0.0001,0.16359,0.16536,0.16128,0.16242,0.16355,0.16524,0.16117,0.1623,0.00012000000000000899,0.0007393715341959888,351844953.60528004
2024-03-16 04:00:00+00:00,0.16245,0.16345,0.15794,0.16331,235467635.0,37832538.72593,2183141944.0,0.8328,0.1672,4.980861244019139,0.0001,0.16242,0.16344,0.15795,0.16328,0.1623,0.16336,0.15791,0.16319,9.000000000000674e-05,0.0005515043813959601,356463416.61632
2024-03-16 08:00:00+00:00,0.16331,0.16353,0.15658,0.15813,272377539.0,43599138.7619,2168483857.0,0.8521,0.1479,5.761325219743069,0.0001,0.16328,0.16348,0.15664,0.15813,0.16319,0.1634,0.15655,0.15808,4.999999999999449e-05,0.0003162955465586696,342902352.30741
2024-03-16 12:00:00+00:00,0.15813,0.15833,0.15063,0.15404,548862514.0,84264371.05532,2164475164.0,0.8734,0.1266,6.898894154818326,0.0001,0.15813,0.15833,0.15069,0.15405,0.15808,0.15827,0.15058,0.15398,6.999999999998674e-05,0.00045460449409005544,333437399.0142
2024-03-16 16:00:00+00:00,0.15404,0.15483,0.13999,0.14327,963344725.0,140899694.05265,2155295927.0,0.8646,0.1354,6.385524372230429,0.0001,0.15405,0.15482,0.14024,0.14327,0.15398,0.15477,0.14025,0.14328,-9.999999999982245e-06,-6.97934115018303e-05,308789247.46129
2024-03-16 20:00:00+00:00,0.14327,0.14543,0.13764,0.1425,528765342.0,74865805.55382,2091969854.0,0.8756,0.1244,7.038585209003216,0.0001,0.14327,0.1454,0.1379,0.14251,0.14328,0.14537,0.13796,0.14252,-1.0000000000010001e-05,-7.016559079434466e-05,298126623.89354
2024-03-17 00:00:00+00:00,0.1425,0.1477,0.14035,0.14676,313796729.0,45405317.63128,2092269493.0,0.8586,0.1414,6.072135785007072,0.0001,0.14251,0.1477,0.14036,0.14674,0.14252,0.1477,0.14035,0.14671,3.0000000000002247e-05,0.00020448503851136423,307019625.40282
2024-03-17 04:00:00+00:00,0.14676,0.14678,0.13661,0.14096,428497422.0,60581901.64876,2052950751.0,0.8466,0.1534,5.51890482398957,0.0001,0.14674,0.14676,0.13671,0.141,0.14671,0.14675,0.13664,0.14095,4.999999999999449e-05,0.000354735721887155,289466055.891
2024-03-17 08:00:00+00:00,0.14096,0.15193,0.13989,0.14886,547186684.0,80939168.68474,2011327705.0,0.868,0.132,6.575757575757575,0.0001,0.141,0.15192,0.13992,0.14886,0.14095,0.15185,0.1399,0.14869,0.00017000000000000348,0.0011433183132692414,299406242.1663
2024-03-17 12:00:00+00:00,0.14886,0.15456,0.14595,0.15295,385543264.0,57892910.5308,1991030182.0,0.8106,0.1894,4.279831045406547,0.0001,0.14886,0.15454,0.14596,0.15296,0.14869,0.1545,0.14583,0.15292,4.000000000001225e-05,0.0002615746795710976,304547976.63872004
2024-03-17 16:00:00+00:00,0.15295,0.15937,0.15043,0.15472,567255946.0,87578170.85261,1993103586.0,0.8006,0.1994,4.015045135406218,0.0001143,0.15296,0.1593,0.15048,0.15465,0.15292,0.1592,0.15039,0.15465,0.0,0.0,308233469.57490003
2024-03-17 20:00:00+00:00,0.15472,0.15705,0.1529,0.15435,244407673.0,37796128.64589,1978082849.0,0.794,0.206,3.8543689320388355,0.0001143,0.15465,0.15704,0.15298,0.15434,0.15465,0.15695,0.15293,0.15427,7.00000000000145e-05,0.00045374991897332277,305297306.91466004
2024-03-18 00:00:00+00:00,0.15435,0.1544,0.14842,0.15104,359503260.0,54328678.01182,1972331478.0,0.8027,0.1973,4.06842372022301,0.0001,0.15434,0.15437,0.14846,0.15101,0.15427,0.15431,0.14833,0.15093,7.999999999999674e-05,0.000530047041674927,297841776.49278
2024-03-18 04:00:00+00:00,0.15104,0.15372,0.14889,0.14954,222351476.0,33617030.71942,1958702842.0,0.861,0.139,6.194244604316546,0.0001,0.15101,0.15371,0.14892,0.14953,0.15093,0.15357,0.14884,0.14942,0.00010999999999999899,0.0007361798955962989,292884835.96426
2024-03-18 08:00:00+00:00,0.14954,0.14959,0.14539,0.14831,399130324.0,58770006.46726,1965204498.0,0.8267,0.1733,4.770340450086555,0.0001,0.14953,0.14957,0.14548,0.14831,0.14942,0.14946,0.14537,0.14819,0.00012000000000000899,0.0008097712396248668,291459479.09837997
2024-03-18 12:00:00+00:00,0.14831,0.14927,0.14227,0.14384,481574761.0,69735512.6256,1951195906.0,0.8347,0.1653,5.049606775559589,0.0001,0.14831,0.14927,0.14232,0.14385,0.14819,0.14916,0.14225,0.14373,0.00012000000000000899,0.0008348987685243789,280679531.0781
2024-03-18 16:00:00+00:00,0.14384,0.14552,0.14002,0.14207,293868342.0,41868581.71036,1906863301.0,0.8603,0.1397,6.158196134574087,0.0001,0.14385,0.14546,0.14006,0.14204,0.14373,0.14538,0.13999,0.14199,4.999999999999449e-05,0.0003521374744699943,270850863.27404
2024-03-18 20:00:00+00:00,0.14207,0.14548,0.14207,0.14362,162004397.0,23296590.11494,1900150605.0,0.8621,0.1379,6.25163161711385,0.0001,0.14204,0.14536,0.14204,0.14361,0.14199,0.14533,0.14198,0.14353,7.999999999999674e-05,0.0005573747648574984,272880628.38404995
2024-03-19 00:00:00+00:00,0.14362,0.14527,0.13225,0.13548,792287299.0,108646171.31027,1895281809.0,0.8433,0.1567,5.381620931716657,0.0001,0.14361,0.14524,0.1323,0.13552,0.14353,0.14517,0.13228,0.13549,3.0000000000002247e-05,0.0002214185548749151,256848590.75568
2024-03-19 04:00:00+00:00,0.13548,0.13607,0.12588,0.13283,747871372.0,98080519.50799,1888505515.0,0.8507,0.1493,5.697923643670463,0.0001,0.13552,0.13606,0.12599,0.13281,0.13549,0.13603,0.126,0.13278,3.0000000000002247e-05,0.00022593764121104265,250812417.44715002
2024-03-19 08:00:00+00:00,0.13283,0.13286,0.12515,0.13057,793066123.0,102062253.24847,1866283866.0,0.8362,0.1638,5.1050061050061055,0.0001,0.13281,0.13286,0.12524,0.13056,0.13278,0.13287,0.12522,0.13049,7.00000000000145e-05,0.000536439573913821,243662021.54496002
2024-03-19 12:00:00+00:00,0.13057,0.13466,0.12857,0.13428,624623720.0,82015302.48922,1824292779.0,0.8386,0.1614,5.195786864931847,0.0001,0.13056,0.13465,0.1286,0.13428,0.13049,0.13461,0.12855,0.13424,4.000000000001225e-05,0.00029797377830760016,244966034.36412
2024-03-19 16:00:00+00:00,0.13428,0.1365,0.13247,0.13437,408833427.0,55004507.63227,1807418011.0,0.8175,0.1825,4.47945205479452,0.0001,0.13428,0.13647,0.13253,0.13436,0.13424,0.13643,0.13247,0.13434,2.0000000000020002e-05,0.00014887598630355817,242844683.95796
2024-03-19 20:00:00+00:00,0.13437,0.13485,0.12644,0.12885,468280022.0,61107829.16587,1816918800.0,0.7974,0.2026,3.9358341559723593,0.0001,0.13436,0.13482,0.12651,0.12884,0.13434,0.13478,0.12649,0.1288,4.000000000001225e-05,0.0003105590062112752,234091818.19200003
2024-03-20 00:00:00+00:00,0.12885,0.1318,0.12584,0.12751,543872795.0,70061381.36771,1808293011.0,0.8133,0.1867,4.356186395286556,0.0001,0.12884,0.13176,0.12591,0.12752,0.1288,0.13173,0.12588,0.1275,1.9999999999992246e-05,0.0001568627450979784,230593524.76272
2024-03-20 04:00:00+00:00,0.12751,0.13496,0.1224,0.13343,717647493.0,91767190.56303,1816066403.0,0.8793,0.1207,7.285004142502071,0.0001,0.12752,0.13485,0.12277,0.13347,0.1275,0.13474,0.1228,0.13339,7.999999999999674e-05,0.0005997451083289357,242390382.80841002
2024-03-20 08:00:00+00:00,0.13343,0.13613,0.13183,0.13451,579745423.0,77686641.05243,1780826299.0,0.8332,0.1668,4.995203836930456,0.0001,0.13347,0.13607,0.13183,0.13449,0.13339,0.13606,0.13171,0.13441,7.999999999999674e-05,0.0005951938099843519,239503328.95251
2024-03-20 12:00:00+00:00,0.13451,0.13629,0.13131,0.13235,452494092.0,60762190.70038,1797411070.0,0.8131,0.1869,4.350454788657036,0.0001,0.13449,0.13629,0.13133,0.13234,0.13441,0.13616,0.13126,0.13228,6.0000000000004494e-05,0.0004535833081342946,237869381.00380003
2024-03-20 16:00:00+00:00,0.13235,0.15051,0.12685,0.14615,1500351728.0,208702583.65453,1786626221.0,0.825,0.175,4.714285714285714,0.0001,0.13234,0.15029,0.12689,0.14615,0.13228,0.15025,0.1268,0.14606,9.000000000000674e-05,0.0006161851293989233,261115422.19915
2024-03-20 20:00:00+00:00,0.14615,0.1535,0.14421,0.15227,1105817656.0,165047758.21902,1867720757.0,0.7707,0.2293,3.3610989969472307,0.0001,0.14615,0.15339,0.14441,0.15225,0.14606,0.15325,0.14432,0.15211,0.00014000000000000123,0.0009203865623561978,284360485.25325
2024-03-21 00:00:00+00:00,0.15227,0.15395,0.14915,0.15031,593250484.0,89908775.93944,2048263875.0,0.7772,0.2228,3.488330341113106,0.0001,0.15225,0.15384,0.14925,0.15031,0.15211,0.15369,0.14918,0.15025,6.0000000000004494e-05,0.0003993344425957038,307874543.05125
2024-03-21 04:00:00+00:00,0.15031,0.15487,0.14669,0.15386,511971167.0,76923746.47471,2048426420.0,0.7886,0.2114,3.7303689687795645,0.0001,0.15031,0.15453,0.14665,0.15386,0.15025,0.15448,0.14654,0.15382,3.999999999998449e-05,0.0002600442075151768,315170888.9812
2024-03-21 08:00:00+00:00,0.15386,0.15782,0.15065,0.15155,476841593.0,73146195.1873,2080241658.0,0.7552,0.2448,3.084967320261438,0.0001,0.15386,0.15777,0.15065,0.15155,0.15382,0.15774,0.15056,0.15149,5.999999999997674e-05,0.00039606574691383414,315260623.26989996
2024-03-21 12:00:00+00:00,0.15155,0.15737,0.15141,0.15715,637934668.0,98072640.58372,2008690899.0,0.7713,0.2287,3.3725404459991255,0.0001,0.15155,0.15732,0.15153,0.15709,0.15149,0.15719,0.15146,0.15693,0.00016000000000002124,0.0010195628624228717,315545253.32391
2024-03-21 16:00:00+00:00,0.15715,0.16027,0.14844,0.15139,1002645956.0,153867195.49734,2045928773.0,0.7234,0.2766,2.6153289949385394,0.0001,0.15709,0.15999,0.14846,0.15139,0.15693,0.15985,0.14833,0.1513,9.000000000000674e-05,0.0005948446794448563,309733156.94447
2024-03-21 20:00:00+00:00,0.15139,0.15711,0.14911,0.15549,720427148.0,110391428.10272,2088575368.0,0.7812,0.2188,3.570383912248629,0.0001,0.15139,0.15702,0.14922,0.15549,0.1513,0.15686,0.14907,0.15538,0.00010999999999999899,0.0007079418200540545,324752583.97032
2024-03-22 00:00:00+00:00,0.15549,0.15963,0.15154,0.15778,564892713.0,87745077.41955,2119189341.0,0.7586,0.2414,3.1425020712510356,0.0002386,0.15549,0.15946,0.15156,0.15777,0.15538,0.15928,0.1515,0.15759,0.00017999999999998573,0.0011422044545972823,334344502.32957
2024-03-22 04:00:00+00:00,0.15778,0.165,0.15497,0.1634,615253332.0,98713089.8585,2115449661.0,0.7553,0.2447,3.0866366979975477,0.0002386,0.15777,0.1649,0.15539,0.16338,0.15759,0.16476,0.1553,0.16321,0.00017000000000000348,0.0010416028429630752,345622165.61417997
2024-03-22 08:00:00+00:00,0.1634,0.16528,0.15506,0.156,658218412.0,105134428.01163,2208323421.0,0.7451,0.2549,2.9231071008238523,0.00019294,0.16338,0.16519,0.1551,0.156,0.16321,0.16502,0.155,0.1559,9.999999999998899e-05,0.0006414368184733096,344498453.676
2024-03-22 12:00:00+00:00,0.156,0.15693,0.14529,0.14978,1006102235.0,151185205.0635,2143144177.0,0.8052,0.1948,4.13347022587269,0.00019294,0.156,0.15687,0.1454,0.14977,0.1559,0.15676,0.14532,0.14974,2.999999999997449e-05,0.0002003472685987344,320978703.38929
2024-03-22 16:00:00+00:00,0.14978,0.15296,0.14781,0.15213,438373533.0,66128629.46132,2109342622.0,0.8224,0.1776,4.63063063063063,0.0001,0.14977,0.15289,0.14785,0.15214,0.14974,0.15284,0.14781,0.15207,6.999999999998674e-05,0.00046031432892738037,320915386.51107997
2024-03-22 20:00:00+00:00,0.15213,0.15343,0.14826,0.1531,367704549.0,55526540.10801,2091771722.0,0.8134,0.1866,4.359056806002144,0.0001,0.15214,0.15336,0.14846,0.15303,0.15207,0.15325,0.1483,0.15291,0.00012000000000000899,0.0007847753580538159,320103826.61766
2024-03-23 00:00:00+00:00,0.1531,0.16511,0.15175,0.15872,827554650.0,131643358.55518,2103481920.0,0.8022,0.1978,4.055611729019211,0.0001,0.15303,0.16509,0.15171,0.15873,0.15291,0.16487,0.15165,0.15865,7.999999999999674e-05,0.0005042546485975212,333885685.1616
2024-03-23 04:00:00+00:00,0.15872,0.16393,0.15818,0.16141,470587457.0,75809680.08845,2113540890.0,0.759,0.241,3.149377593360996,0.0001,0.15873,0.16386,0.15818,0.16141,0.15865,0.16374,0.1581,0.16124,0.00017000000000000348,0.001054328950632619,341146635.0549
2024-03-23 08:00:00+00:00,0.16141,0.16522,0.16129,0.1637,444495951.0,72560093.25328,2135949421.0,0.7653,0.2347,3.2607584149978694,0.0001,0.16141,0.16519,0.1613,0.16376,0.16124,0.165,0.1612,0.16359,0.00016999999999997573,0.0010391833241639203,349783077.18296
2024-03-23 12:00:00+00:00,0.1637,0.16889,0.16308,0.16676,672634957.0,111481415.06501,2182564295.0,0.7514,0.2486,3.0225261464199518,0.0001,0.16376,0.16881,0.16311,0.16676,0.16359,0.16866,0.16303,0.16668,7.999999999999674e-05,0.00047996160307173474,363964421.83419997
2024-03-23 16:00:00+00:00,0.16676,0.17511,0.16562,0.16983,756974110.0,129602420.58741,2207522120.0,0.728,0.272,2.676470588235294,0.00015912,0.16676,0.17495,0.16562,0.16983,0.16668,0.17485,0.16546,0.16977,6.0000000000004494e-05,0.0003534193320374889,374903481.63960004
2024-03-23 20:00:00+00:00,0.16983,0.17022,0.16108,0.16197,527106033.0,87583722.51577,2195208698.0,0.7348,0.2652,2.770739064856712,0.00015912,0.16983,0.17017,0.16127,0.16197,0.16977,0.17007,0.16116,0.16189,7.999999999999674e-05,0.0004941627030699657,355557952.81506
2024-03-24 00:00:00+00:00,0.16197,0.17226,0.16117,0.16897,788804030.0,132145718.5698,2190619237.0,0.7935,0.2065,3.8426150121065374,0.0001,0.16197,0.17218,0.16125,0.16897,0.16189,0.17197,0.16114,0.16879,0.00018000000000001348,0.0010664138870786983,370148932.47589004
2024-03-24 04:00:00+00:00,0.16897,0.17429,0.16777,0.17409,748721965.0,128230777.57621,2327439550.0,0.7194,0.2806,2.563791874554526,0.0001,0.16897,0.17412,0.1678,0.17409,0.16879,0.17399,0.16759,0.17392,0.00017000000000000348,0.0009774609015639575,405183951.25949997
2024-03-24 08:00:00+00:00,0.17409,0.17523,0.1713,0.17223,481035541.0,83380540.34785,2413725015.0,0.6994,0.3006,2.3266799733865606,0.00042393,0.17409,0.17514,0.17133,0.17223,0.17392,0.17496,0.17118,0.17213,9.999999999998899e-05,0.0005809562539940103,415715859.33344996
2024-03-24 12:00:00+00:00,0.17223,0.1751,0.17013,0.175,496018549.0,85728931.18505,2436788568.0,0.7323,0.2677,2.7355248412401942,0.00042393,0.17223,0.17504,0.17027,0.17497,0.17213,0.17491,0.17009,0.17484,0.00012999999999999123,0.0007435369480667538,426364895.74296
2024-03-24 16:00:00+00:00,0.175,0.17739,0.16929,0.17405,691970924.0,119693693.27648,2432699339.0,0.7163,0.2837,2.5248501938667607,0.00021953,0.17497,0.17725,0.16932,0.17405,0.17484,0.17711,0.16915,0.17389,0.00016000000000002124,0.0009201219161540126,423411319.95295
2024-03-24 20:00:00+00:00,0.17405,0.18035,0.17327,0.17661,595184122.0,105516301.35643,2409134535.0,0.7322,0.2678,2.734129947722181,0.00021953,0.17405,0.1802,0.1733,0.17659,0.17389,0.17999,0.17312,0.17649,9.999999999998899e-05,0.0005666043401891834,425429067.53565
2024-03-25 00:00:00+00:00,0.17661,0.17775,0.17144,0.17272,489043938.0,84891480.44971,2492249124.0,0.7347,0.2653,2.7693177534866193,0.00021896,0.17659,0.17761,0.17151,0.17271,0.17649,0.1775,0.1713,0.17252,0.00018999999999999573,0.0011013215859030589,430436346.20604
2024-03-25 04:00:00+00:00,0.17272,0.1759,0.171,0.17149,480393070.0,83299179.91218,2580108404.0,0.7757,0.2243,3.4583147570218453,0.00021896,0.17271,0.17589,0.17138,0.17144,0.17252,0.17571,0.17125,0.17132,0.00012000000000000899,0.0007004436142891021,442333784.78176004
2024-03-25 08:00:00+00:00,0.17149,0.17344,0.17009,0.17072,419414050.0,71911271.60845,2517649858.0,0.751,0.249,3.0160642570281126,0.00024298,0.17144,0.17336,0.17014,0.17069,0.17132,0.17322,0.17001,0.17056,0.000130000000000019,0.0007621951219513309,429737654.26202
2024-03-25 12:00:00+00:00,0.17072,0.18737,0.17038,0.18319,1059959250.0,189835792.81822,2496284108.0,0.77,0.23,3.3478260869565215,0.00024298,0.17069,0.18715,0.17043,0.18317,0.17056,0.18688,0.17033,0.18292,0.0002500000000000002,0.0013667176907937908,457244360.06236
2024-03-25 16:00:00+00:00,0.18319,0.18493,0.17879,0.18049,553465596.0,100602279.64979,2518817008.0,0.7121,0.2879,2.4734282737061477,0.00034799,0.18317,0.1848,0.1788,0.18051,0.18292,0.18453,0.17856,0.18029,0.00021999999999999797,0.0012202562538132895,454671658.11408
2024-03-25 20:00:00+00:00,0.18049,0.18192,0.17484,0.17539,564762625.0,100456905.15844,2538044125.0,0.7499,0.2501,2.9984006397441023,0.00034799,0.18051,0.18179,0.17484,0.17539,0.18029,0.18157,0.17469,0.17526,0.00012999999999999123,0.0007417551066985692,445147559.08374995
2024-03-26 00:00:00+00:00,0.17539,0.17902,0.17484,0.17745,283775630.0,50326544.76699,2506794327.0,0.7706,0.2294,3.3591979075850045,0.00042713,0.17539,0.17897,0.17491,0.17745,0.17526,0.17876,0.17481,0.17726,0.00018999999999999573,0.0010718718266952258,444830653.32615
2024-03-26 04:00:00+00:00,0.17745,0.18316,0.17706,0.17947,351343564.0,63398352.00396,2523856118.0,0.7614,0.2386,3.191114836546521,0.00042713,0.17745,0.1831,0.17706,0.17945,0.17726,0.18295,0.17691,0.17921,0.00023999999999999022,0.001339210981529994,452905980.3751
2024-03-26 08:00:00+00:00,0.17947,0.18745,0.17803,0.18403,675796136.0,124363167.97677,2560235025.0,0.757,0.243,3.1152263374485596,0.00041365,0.17945,0.18716,0.17818,0.18401,0.17921,0.18704,0.17798,0.18378,0.00023000000000000798,0.0012514963543367504,471108846.95025
2024-03-26 12:00:00+00:00,0.18403,0.18641,0.17433,0.17869,1039048097.0,186860720.33592,2556469028.0,0.7409,0.2591,2.8595137012736394,0.00041365,0.18401,0.18635,0.17444,0.1787,0.18378,0.18613,0.17428,0.17853,0.00017000000000000348,0.0009522209152523581,456841015.3036
2024-03-26 16:00:00+00:00,0.17869,0.18029,0.17486,0.17633,468263154.0,83095293.66399,2498331854.0,0.7636,0.2364,3.2301184433164125,0.00031787,0.1787,0.18022,0.17499,0.17633,0.17853,0.18005,0.17483,0.17617,0.00015999999999999348,0.0009082136572628342,440530855.81582
2024-03-26 20:00:00+00:00,0.17633,0.18465,0.17633,0.18255,445335099.0,80589821.59072,2466245393.0,0.7743,0.2257,3.4306601683650864,0.00031787,0.17633,0.18425,0.17633,0.18252,0.17617,0.18393,0.17617,0.18228,0.00023999999999999022,0.0013166556945358252,450139109.13035995
2024-03-27 00:00:00+00:00,0.18255,0.1879,0.18123,0.1845,572259658.0,105473918.83032,2586620141.0,0.7371,0.2629,2.803727653100038,0.00063954,0.18252,0.1874,0.18122,0.1845,0.18228,0.18718,0.18096,0.18423,0.00026999999999999247,0.0014655593551538427,477231416.0145
2024-03-27 04:00:00+00:00,0.1845,0.19011,0.18277,0.18306,748821796.0,139583920.46058,2641412599.0,0.73,0.27,2.7037037037037033,0.00063954,0.1845,0.18991,0.18291,0.18303,0.18423,0.1897,0.18276,0.18289,0.00014000000000000123,0.0007654874514735701,483457747.99497
2024-03-27 08:00:00+00:00,0.18306,0.18718,0.17948,0.18681,685638723.0,125556767.39294,2643822466.0,0.7351,0.2649,2.7750094375235936,0.000605,0.18303,0.18716,0.17969,0.1868,0.18289,0.18694,0.17955,0.1866,0.00020000000000000573,0.0010718113612004595,493866036.64879996
2024-03-27 12:00:00+00:00,0.18681,0.19165,0.17864,0.18804,1820125487.0,339173094.83646,2616661180.0,0.7157,0.2843,2.5174111853675694,0.000605,0.1868,0.19138,0.17885,0.18805,0.1866,0.19114,0.17874,0.1877,0.0003499999999999892,0.0018646776771443219,492063134.899
2024-03-27 16:00:00+00:00,0.18804,0.19198,0.18147,0.18294,789404082.0,146635130.3357,2707162603.0,0.7053,0.2947,2.39328130302002,0.00038508,0.18805,0.19188,0.18159,0.18294,0.1877,0.19147,0.18131,0.18274,0.00019999999999997797,0.0010944511327568018,495248326.59282
2024-03-27 20:00:00+00:00,0.18294,0.19225,0.1828,0.19087,656465239.0,123604366.77241,2665977032.0,0.7606,0.2394,3.177109440267335,0.00038508,0.18294,0.19215,0.18281,0.19085,0.18274,0.19176,0.1826,0.19047,0.00037999999999999146,0.001995064839607242,508801716.55719995
2024-03-28 00:00:00+00:00,0.19087,0.20759,0.18962,0.19502,1912720405.0,380060754.26012,2708198360.0,0.7384,0.2616,2.82262996941896,0.00060846,0.19085,0.20681,0.18962,0.19499,0.19047,0.20621,0.18923,0.19472,0.00026999999999999247,0.0013866064092029195,528071598.21639997
2024-03-28 04:00:00+00:00,0.19502,0.2018,0.19487,0.20034,630799389.0,125230739.96424,2851186558.0,0.7717,0.2283,3.3802014892685066,0.00060846,0.19499,0.20172,0.19487,0.20033,0.19472,0.20151,0.19463,0.20006,0.0002700000000000202,0.0013495951214636621,571178203.16414
2024-03-28 08:00:00+00:00,0.20034,0.22093,0.19861,0.21746,1380270237.0,290475169.25658,2885866693.0,0.7398,0.2602,2.8431975403535743,0.0006085,0.20033,0.22029,0.19866,0.21742,0.20006,0.21998,0.19836,0.21714,0.00028000000000000247,0.0012894906511927901,627445136.39206
2024-03-28 12:00:00+00:00,0.21746,0.22594,0.213,0.21763,1642576885.0,358475343.6656,2936225820.0,0.7043,0.2957,2.381805884342239,0.0006085,0.21742,0.22552,0.21318,0.21763,0.21714,0.22526,0.21264,0.21739,0.00023999999999999022,0.0011040066240396993,639010825.2066
2024-03-28 16:00:00+00:00,0.21763,0.22933,0.21581,0.22755,1076173822.0,237837116.53298,2969810960.0,0.7304,0.2696,2.7091988130563798,0.00086388,0.21763,0.22907,0.21587,0.22753,0.21739,0.22881,0.21561,0.22719,0.00034000000000000696,0.0014965447422862228,675721087.7288
2024-03-28 20:00:00+00:00,0.22755,0.22758,0.21647,0.22027,837961192.0,184785400.37768,2987007895.0,0.7037,0.2963,2.374957813027337,0.00086388,0.22753,0.22753,0.21657,0.22024,0.22719,0.22719,0.21625,0.22001,0.00022999999999998022,0.0010454070269532304,657858618.7947999
2024-03-29 00:00:00+00:00,0.22027,0.22528,0.21149,0.21831,972169078.0,212744687.53441,2920953238.0,0.7527,0.2473,3.043671653861707,0.00066045,0.22024,0.22518,0.21162,0.21831,0.22001,0.2248,0.21082,0.21801,0.0002999999999999947,0.0013760836658868617,637673301.3877801
2024-03-29 04:00:00+00:00,0.21831,0.21848,0.20881,0.20991,706908523.0,151579813.98884,2965489757.0,0.7593,0.2407,3.1545492314083923,0.00066045,0.21831,0.21839,0.20882,0.2099,0.21801,0.21809,0.20837,0.20949,0.0004099999999999937,0.001957133992075964,622456299.9943
2024-03-29 08:00:00+00:00,0.20991,0.218,0.20947,0.21399,641677225.0,137177901.77426,2952952820.0,0.7821,0.2179,3.5892611289582375,0.00082424,0.2099,0.21793,0.20952,0.21399,0.20949,0.21762,0.20911,0.21364,0.00035000000000001696,0.0016382699868939196,631902373.9518
2024-03-29 12:00:00+00:00,0.21399,0.21875,0.20821,0.20901,928728794.0,198879933.63639,2979179437.0,0.7763,0.2237,3.4702726866338844,0.00082424,0.21399,0.21867,0.2081,0.209,0.21364,0.21843,0.20779,0.20872,0.00028000000000000247,0.0013415101571483447,622648502.333
2024-03-29 16:00:00+00:00,0.20901,0.2189,0.20874,0.2144,647924518.0,138905723.20962,2940023752.0,0.7991,0.2009,3.9776007964161275,0.00073818,0.209,0.21877,0.20887,0.2144,0.20872,0.21837,0.20861,0.21409,0.0003100000000000047,0.00144798916343596,630341092.4288
2024-03-29 20:00:00+00:00,0.2144,0.21515,0.2095,0.21331,376425477.0,79936139.86139,2975997004.0,0.778,0.222,3.5045045045045047,0.00073818,0.2144,0.2151,0.20959,0.21327,0.21409,0.21485,0.20937,0.21299,0.0002799999999999747,0.0013146157096576116,634690881.04308
2024-03-30 00:00:00+00:00,0.21331,0.21716,0.21102,0.21228,486552588.0,104076060.61421,2979821954.0,0.774,0.226,3.424778761061947,0.00077067,0.21327,0.21713,0.2111,0.21218,0.21299,0.21684,0.21081,0.21193,0.0002500000000000002,0.0011796347850705432,632258622.19972
2024-03-30 04:00:00+00:00,0.21228,0.2149,0.20498,0.2065,609774963.0,128273764.75281,2954139946.0,0.7864,0.2136,3.6816479400749063,0.00077067,0.21218,0.21481,0.20568,0.20645,0.21193,0.21452,0.20542,0.2061,0.0003499999999999892,0.0016982047549732615,609882191.8517
